first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
JaJuan,Nicholls,JaJuan Nicholls,Tennessee Tech Golden Eagles,5242994,5242994,220.0,80.0,1,7,2,3,1,26,101,12,0,3.2580645,0.83870965,0.38709676,0,0,46,26.578,0,0,164,557,17.967741,0,-1,5.290323,1.483871,0.0,0.0,0.0,0.0,0.43333334,0.26086956,0.5652174,0,164,0,0.4,31,12,1,0,13,0.626728,217,136,62.67281175,0.675676,67.56756902,111,75,63,347,30,0,0,30,-1,0,0,4.387097,7.0,0.0,0.0,2.419355,3.580645,11.193548,2.032258,0.41935483,0.9677419,0.7777778,228.4,7.3677416,1.5192645,0,0.967741907,0.0,136,217,4.387097,7.0,62.67281175,0.6267281,1.5990783,2635,7608,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7608.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,176.0,43.0,105.0,29.333334,4.5,7.1666665,1.0,0.0,110.0,0.0,0.0,247.0,1200.0,200.0,0.0,41.166668,18.333334,0.0,0.0,0.0,0.16666667,1.0102041,0.3909091,0.24545455,4.0,247.0,0.0,49.5,24.0,0.4387755,6.0,0.0,0.0,0.0,99.0,0.485876,354.0,172.0,48.58756959,0.698529,69.85294223,136.0,95.0,71.0,486.0,98.0,156.0,47.0,2.0,98.0,0.0,91.0,28.666666,59.0,7.8333335,26.0,15.833333,22.666666,81.0,11.833333,16.5,16.333334,0.3901099,437.4,72.9,1.1111112,0.33333334,16.66666731,30.12820482,125.0,198.0,20.833334,33.0,63.13131452,0.55225986,1.3728814,0.663967611,0.279069767,0.418181818,0.131313131,0.962962963,5.0,265.84,1.305296419,134.328,624.672,0.215037652,3.290536485,24.91921049,15.58348376,7.971274742,0.0,0.93357274,2.154398597,4.524237076,7.253142173,11.77738036,0.861759439,1.867145458,3.303411375,8.530340862,6.541256455,-1.111526034,2.131705644,0.968904797,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242994.png
Jason,Schofield,Jason Schofield,Marist Red Foxes,5177120,5177120,240.0,82.0,1,1,1,2,1,18,58,14,0,2.2307692,0.6923077,0.53846157,0,0,52,22.589,0,0,104,433,16.653847,0,-1,4.0,2.0,0.0,0.0,0.0,0.0,1.3181819,0.26923078,0.34615386,0,104,0,0.6363636,26,18,0,0,29,0.542169,166,90,54.21686769,0.675,67.50000119,40,27,46,207,22,0,0,22,-1,0,0,3.4615386,6.3846154,0.0,0.0,1.0384616,1.5384616,7.9615383,1.7692307,1.1153846,0.84615386,0.6052632,158.0,6.076923,1.3101265,0,0.846153855,0.0,90,166,3.4615386,6.3846154,54.21686769,0.5421687,1.2469879,2368,6523,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6523.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,24.0,167.0,44.0,98.0,27.833334,4.0,7.3333335,1.0,0.0,101.0,0.0,0.0,228.0,1200.0,200.0,0.0,38.0,16.833334,0.0,0.0,0.0,0.16666667,1.3561643,0.43564355,0.23762377,2.8333333,228.0,0.0,14.142858,17.0,0.60273975,6.0,0.0,0.0,0.0,99.0,0.466102,354.0,165.0,46.6101706,0.761905,76.19047761,84.0,64.0,61.0,438.0,73.0,132.0,44.0,7.0,73.0,0.0,59.0,27.5,59.0,7.3333335,22.0,10.666667,14.0,73.0,10.166667,16.5,12.166667,0.3227513,406.6,67.76667,1.0772258,1.1666666,13.33333361,33.33333433,121.0,222.0,20.166666,37.0,54.50450182,0.5282486,1.2372881,0.456140351,0.318181818,0.514851485,0.292929293,0.75,5.0,183.6,1.12745098,60.12,552.736,0.108768019,3.125049678,19.12240049,15.33487224,3.695150076,0.0,2.678983661,2.032332494,4.249422251,5.357967321,9.607389812,1.29330255,1.662817486,4.803694906,6.476119326,3.216627599,0.810900581,1.738937513,0.709653633,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177120.png
Zack,Davidson,Zack Davidson,Northern Arizona Lumberjacks,5177696,5177696,225.0,81.0,1,5,2,2,1,0,42,9,0,3.0,0.0,0.64285713,0,0,27,19.361,0,0,67,331,23.642857,0,-1,4.785714,1.9285715,0.0,0.0,0.0,0.0,0.42307693,0.33333334,0.0,0,67,0,0.34615386,14,13,0,0,11,0.616541,133,82,61.6541326,0.462687,46.26865685,67,31,25,196,26,4,1,26,-1,0,0,5.857143,9.5,0.071428575,0.2857143,2.2142856,4.785714,14.0,1.7857143,0.78571427,1.8571428,0.49019608,160.8,11.485715,1.2189054,0,1.857142806,25.0,81,129,5.785714,9.214286,62.79069781,0.62030077,1.4736842,2464,6918,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6918.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,16.0,130.0,43.0,93.0,26.0,3.2,8.6,0.0,0.0,85.0,0.0,1.0,191.0,1000.0,200.0,0.0,38.2,17.0,0.0,0.2,0.0,0.0,1.4038461,0.5058824,0.1882353,3.4,191.0,1.0,0.0,17.0,0.8269231,5.0,0.0,0.0,0.0,73.0,0.470948,327.0,154.0,47.09480107,0.592233,59.22330022,103.0,61.0,61.0,408.0,52.0,103.0,39.0,0.0,52.0,0.0,59.0,30.8,65.4,7.8,20.6,12.2,20.6,81.6,12.2,14.6,10.4,0.35260117,359.2,71.840004,1.1358575,0.0,10.39999962,37.86407709,115.0,224.0,23.0,44.8,51.33928657,0.53058106,1.2477064,0.35078534,0.209302326,0.317647059,0.150684932,0.0,4.432565713,162.48,1.206302314,66.016,661.584,0.099784759,4.146589704,23.68580075,16.07250765,8.096676303,0.120845928,1.329305117,3.14199388,3.021148079,5.075528732,8.096676303,1.087613278,0.0,3.26284002,5.534498827,5.71609937,-1.739992899,1.603842756,-0.0454504,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177696.png
Trevan,Leonhardt,Trevan Leonhardt,Utah Valley Wolverines,5105468,5105468,175.0,76.0,1,10,3,3,1,20,157,70,0,4.757576,0.6060606,2.121212,0,0,41,17.766,0,0,180,1132,34.303032,0,-1,5.4545455,1.2424242,0.0,0.0,0.0,0.0,2.186813,1.7073171,0.4878049,0,180,0,0.7692308,33,33,0,0,199,0.505155,291,147,50.51546097,0.755814,75.58139563,86,65,23,400,91,112,41,91,-1,0,0,4.4545455,8.818182,1.2424242,3.3939395,1.969697,2.6060605,12.121212,0.6969697,6.030303,2.7575758,0.15972222,393.4,11.921212,1.0167768,0,2.75757575,36.60714328,106,179,3.2121212,5.4242425,59.2178762,0.5756014,1.3745705,3084,16199,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,16199.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,38.0,164.0,60.0,125.0,27.333334,6.3333335,10.0,1.0,0.0,120.0,0.0,5.0,235.0,1200.0,200.0,0.0,39.166668,20.0,0.0,0.8333333,0.0,0.16666667,1.4337349,0.5,0.31666666,3.0,235.0,5.0,39.666668,18.0,0.72289157,6.0,0.0,0.0,0.0,119.0,0.526027,365.0,192.0,52.60273814,0.672131,67.21311212,122.0,82.0,71.0,512.0,83.0,129.0,46.0,3.0,83.0,0.0,97.0,32.0,60.833332,7.6666665,21.5,13.666667,20.333334,85.333336,11.833333,19.833334,13.833333,0.41040462,428.8,71.46667,1.1940299,0.5,14.33333302,35.65891385,146.0,236.0,24.333334,39.333332,61.86440587,0.5890411,1.4027398,0.765957447,1.0,0.341666667,1.0,0.526315789,3.963620903,328.84,1.216397032,136.928,855.152,0.160121242,1.0,14.13427478,10.28268522,3.038868984,1.44876313,7.031801737,3.215547594,0.812720811,5.547703188,6.360423767,2.47349797,0.706713739,1.44876313,11.61546086,4.31871388,3.343951116,1.148773966,2.804021899,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105468.png
Jalen,Reece,Jalen Reece,LSU Tigers,5101776,5101776,185.0,72.0,1,2,3,1,1,3,54,28,0,1.6875,0.09375,0.875,0,0,52,10.318,0,0,58,760,23.75,0,-1,1.8125,1.625,0.0,0.0,0.0,0.0,2.8292682,0.53846157,0.057692308,0,58,0,0.68292683,32,10,0,0,116,0.357542,179,64,35.7541889,0.723404,72.34042287,47,34,4,185,41,77,23,41,-1,0,0,2.0,5.59375,0.71875,2.40625,1.0625,1.46875,5.78125,0.125,3.625,1.28125,0.034782607,234.8,7.3375,0.78790456,0,1.28125,29.87012863,41,102,1.28125,3.1875,40.19607902,0.4217877,1.0335195,99,6468,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6468.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,22.0,160.0,32.0,63.0,32.0,4.4,6.4,0.0,0.0,89.0,0.0,0.0,224.0,1000.0,200.0,0.0,44.8,17.8,0.0,0.0,0.0,0.0,1.4915254,0.35955057,0.24719101,3.0,224.0,0.0,0.0,15.0,0.5423729,5.0,0.0,0.0,0.0,88.0,0.541254,303.0,164.0,54.12541032,0.792208,79.22077775,154.0,122.0,64.0,493.0,59.0,115.0,43.0,0.0,59.0,0.0,79.0,32.8,60.6,8.6,23.0,24.4,30.8,98.6,12.8,17.6,11.8,0.46043167,359.6,71.92,1.3709677,0.0,11.80000019,37.39130497,121.0,188.0,24.2,37.6,64.3617034,0.6122112,1.6270627,0.258928571,0.875,0.584269663,1.0,0.136363636,1.0,199.68,0.926482372,25.256,808.592,0.031234541,1.0,9.736842105,9.421052632,2.473684211,1.210526316,6.105263158,2.157894737,0.210526316,2.842105263,3.052631579,1.473684211,0.157894737,2.736842105,6.102421053,2.960263158,1.460842105,0.458736842,1.222578947,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101776.png
Dezdrick,Lindsay,Dezdrick Lindsay,Oregon Ducks,5239600,5239600,200.0,78.0,1,4,2,4,1,6,62,27,0,1.9375,0.1875,0.84375,0,0,56,11.368,0,0,89,657,20.53125,0,-1,2.78125,1.75,0.0,0.0,0.0,0.0,1.8148148,0.48214287,0.10714286,0,89,0,1.0,32,8,0,0,49,0.402597,154,62,40.25973976,0.583333,58.33333135,48,28,27,171,27,58,19,27,-1,0,0,1.9375,4.8125,0.59375,1.8125,0.875,1.5,5.34375,0.84375,1.53125,0.84375,0.29347825,173.2,5.4125,0.98729795,0,0.84375,32.75862038,43,96,1.34375,3.0,44.79166567,0.4642857,1.1103896,2483,7043,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7043.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,25.0,148.0,35.0,80.0,24.666666,4.1666665,5.8333335,0.0,1.0,89.0,0.0,0.0,237.0,1200.0,200.0,0.0,39.5,14.833333,0.16666667,0.0,0.0,0.0,0.97619045,0.39325842,0.28089887,4.1666665,237.0,0.0,41.0,25.0,0.41666666,6.0,0.0,0.0,0.0,82.0,0.399425,348.0,139.0,39.9425298,0.713415,71.34146094,164.0,117.0,89.0,450.0,84.0,169.0,55.0,2.0,84.0,0.0,44.0,23.166666,58.0,9.166667,28.166666,19.5,27.333334,75.0,14.833333,13.666667,14.0,0.4258373,410.6,68.433334,1.0959572,0.33333334,14.33333334,32.54437745,84.0,179.0,14.0,29.833334,46.9273746,0.47844827,1.2931035,0.375527426,0.771428571,0.629213483,0.597560976,0.24,2.378584467,175.12,0.976473275,30.904,585.176,0.052811462,1.57977887,10.4109589,9.375951294,2.922374429,1.156773212,2.98325723,1.643835616,1.643835616,3.774733638,5.418569254,1.643835616,0.365296804,3.409436834,5.723961372,2.625370913,0.61241994,1.285355954,1.200814566,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239600.png
Sam,Orme,Sam Orme,Belmont Bruins,5176310,5176310,220.0,81.0,1,14,2,2,1,20,115,27,0,3.9655173,0.6896552,0.9310345,0,0,81,21.162,0,0,146,745,25.689655,0,-1,5.034483,2.7931035,0.0,0.0,0.0,0.0,1.625,0.33333334,0.24691358,0,146,0,0.84375,29,28,0,0,52,0.559387,261,146,55.93869686,0.636364,63.63636255,44,28,31,368,32,121,48,32,-1,0,0,5.034483,9.0,1.6551725,4.172414,0.9655172,1.5172414,12.689655,1.0689656,1.7931035,1.1034483,0.26956522,279.6,9.641379,1.3161659,0,1.103448272,39.66942132,98,140,3.3793104,4.827586,69.99999881,0.651341,1.4099617,2057,5334,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5334.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,21.0,185.0,46.0,134.0,30.833334,3.5,7.6666665,0.0,0.0,94.0,0.0,0.0,247.0,1200.0,200.0,0.0,41.166668,15.666667,0.0,0.0,0.0,0.0,1.3023256,0.4893617,0.22340426,3.1666667,247.0,0.0,0.0,19.0,0.53488374,6.0,0.0,0.0,0.0,112.0,0.50137,365.0,183.0,50.13698339,0.69697,69.69696879,132.0,92.0,62.0,514.0,86.0,166.0,56.0,0.0,86.0,0.0,44.0,30.5,60.833332,9.333333,27.666666,15.333333,22.0,85.666664,10.333333,18.666666,14.333333,0.34065935,441.8,73.63333,1.1634223,0.0,14.33333302,33.7349385,127.0,199.0,21.166666,33.166668,63.81909251,0.5780822,1.4082192,0.591093117,0.586956522,0.861702128,0.464285714,0.952380952,5.0,280.36,1.312598088,143.712,974.656,0.147448946,1.65641049,19.75838913,14.01342291,2.362416155,2.57718136,2.791946408,1.718120854,1.66442967,6.174496777,7.838926603,1.449664466,1.073825554,4.348993398,9.523489922,6.253959584,1.230604082,1.418845687,0.620080569,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176310.png
Montavious,Myrick,Montavious Myrick,Eastern Kentucky Colonels,4898333,4898333,208.0,80.0,1,13,2,4,1,22,123,27,0,4.1,0.73333335,0.9,0,0,88,17.001,0,0,208,905,30.166666,0,-1,6.9333334,2.9333334,0.0,0.0,0.0,0.0,1.0666667,0.3068182,0.25,0,208,0,0.6,30,30,0,0,48,0.539823,226,122,53.98229957,0.642857,64.28571343,168,108,85,352,45,1,0,45,-1,0,0,4.0666666,7.5333333,0.0,0.033333335,3.6,5.6,11.733334,2.8333333,1.6,1.5,0.8173077,253.20001,8.440001,1.3902053,0,1.5,0.0,122,225,4.0666666,7.5,54.22222018,0.539823,1.5575222,2198,5870,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5870.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,25.0,145.0,44.0,98.0,24.166666,4.1666665,7.3333335,1.0,0.0,119.0,0.0,0.0,229.0,1200.0,200.0,0.0,38.166668,19.833334,0.0,0.0,0.0,0.16666667,0.91463417,0.3697479,0.21008404,4.1666665,229.0,0.0,25.0,25.0,0.5365854,6.0,0.0,0.0,0.0,75.0,0.423559,399.0,169.0,42.35588908,0.699248,69.92481351,133.0,93.0,84.0,495.0,82.0,200.0,64.0,3.0,82.0,0.0,74.0,28.166666,66.5,10.666667,33.333332,15.5,22.166666,82.5,14.0,12.5,13.666667,0.3652174,453.2,75.53333,1.092233,0.5,14.16666698,31.99999928,105.0,199.0,17.5,33.166668,52.76381969,0.5037594,1.2406015,0.908296943,0.613636364,0.739495798,0.64,0.88,5.0,299.92,1.173646306,112.064,742.048,0.15101988,1.0,15.55801228,9.988950453,7.425414529,0.0,2.121547008,1.98895032,3.756906116,5.436464209,9.193370457,1.193370192,0.972375734,3.889502937,5.440973266,3.041592022,0.276331498,1.664000029,0.459049717,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898333.png
Jahni,Summers,Jahni Summers,Sacramento State Hornets,5241384,5241384,195.0,78.0,1,4,3,3,1,4,66,25,0,2.1290324,0.12903225,0.8064516,0,0,73,11.088,0,1,76,799,25.774193,0,-1,2.451613,2.3548386,0.0,0.032258064,0.0,0.0,0.85294116,0.34246576,0.05479452,0,76,1,0.7352941,31,30,0,0,29,0.452991,234,106,45.29914558,0.75,75.0,52,39,10,308,34,135,57,34,-1,0,0,3.419355,7.548387,1.8387097,4.354839,1.2580645,1.6774193,9.935484,0.32258064,0.9354839,1.0967742,0.078125,278.8,8.993548,1.1047347,0,1.09677422,42.22222269,49,99,1.5806452,3.1935484,49.49494898,0.5747863,1.3162394,16,7242,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7242.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,41.0,238.0,52.0,115.0,29.75,5.125,6.5,0.0,1.0,149.0,0.0,2.0,330.0,1600.0,200.0,0.0,41.25,18.625,0.125,0.25,0.0,0.0,1.1826923,0.3489933,0.2751678,3.375,330.0,2.0,61.5,27.0,0.5,8.0,0.0,0.0,0.0,123.0,0.42268,485.0,205.0,42.26804078,0.726368,72.63681889,201.0,146.0,92.0,622.0,104.0,187.0,66.0,2.0,104.0,0.0,113.0,25.625,60.625,8.25,23.375,18.25,25.125,77.75,11.5,15.375,13.0,0.32857144,579.4,72.425,1.0735242,0.25,13.25,35.29411852,139.0,298.0,17.375,37.25,46.64429426,0.49072164,1.2824743,0.23030303,0.480769231,0.489932886,0.235772358,0.097560976,2.746030871,256.88,1.199003426,102.496,633.568,0.161775847,3.051787161,15.41927462,11.7146434,2.603254038,2.853567054,1.451814844,1.702127706,0.500625785,3.304130453,3.804756176,1.251564462,0.200250305,3.654568118,6.499364617,5.934810836,-0.511085812,0.689507165,0.386132428,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241384.png
Karson,Templin,Karson Templin,Utah State Aggies,5176273,5176273,230.0,81.0,1,22,2,3,1,30,80,28,0,2.3529413,0.88235295,0.8235294,0,1,95,21.3,0,0,142,637,18.735294,0,-1,4.1764708,2.7941177,0.029411765,0.0,0.0,0.0,0.8235294,0.29473683,0.31578946,0,142,0,0.8235294,34,8,0,0,28,0.516746,209,108,51.67464018,0.648649,64.86486197,111,72,62,308,34,57,20,34,-1,0,0,3.1764705,6.147059,0.5882353,1.6764706,2.1176472,3.264706,9.058824,1.8235294,0.8235294,1.0,0.6138614,225.4,6.6294117,1.3664596,0,1.0,35.08771956,88,152,2.5882354,4.470588,57.89473653,0.5645933,1.4736842,328,7772,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7772.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,21.0,162.0,72.0,138.0,27.0,3.5,12.0,0.0,0.0,111.0,0.0,0.0,229.0,1200.0,200.0,0.0,38.166668,18.5,0.0,0.0,0.0,0.0,1.5974026,0.6486486,0.1891892,4.0,229.0,0.0,30.75,24.0,0.9350649,6.0,0.0,0.0,0.0,123.0,0.542135,356.0,193.0,54.21348214,0.712121,71.21211886,132.0,94.0,67.0,538.0,77.0,145.0,58.0,4.0,77.0,0.0,121.0,32.166668,59.333332,9.666667,24.166666,15.666667,22.0,89.666664,11.166667,20.5,12.833333,0.41104296,422.8,70.46667,1.2724693,0.6666667,13.4999997,40.0000006,135.0,211.0,22.5,35.166668,63.98104429,0.6235955,1.511236,0.620087336,0.388888889,0.855855856,0.227642276,1.0,5.0,257.84,1.194539249,101.728,950.848,0.106986606,3.573906441,19.34066047,13.1240193,6.970172979,1.255886991,1.758241744,2.135007863,3.893249607,5.023548176,8.916797996,1.758241744,1.883830486,5.965463259,6.775133933,4.494003657,-0.240125616,1.613940399,0.907315494,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176273.png
